ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2018-11-07,22.24,11.41,1986.5,5.46,44.75,4.03,42.5,156.7,1.33,185.2,52.52,32.7,345,40.26,7.34,3.65,423.9,10.75,45.9,256.4,146.3,1.79,175.4,139.3,5.24,0.25,75.4,49.35,535,6.3,2.9,7.52,608.4,26.34,1.47,2570,46.75,2.32,2.85,3.72,86.05,279.5,7.41,159.2,1467,8.36,84.6,19.92,108.1,8.89,89.2,22.24,12.99,9.6,144.05,111.7,9.19,27.76,4.5,318.6,3064,157.15,40.8,36.22,33.52,7.32,55.5,1.42,0.61,51.54,115.44,9.63,14.38,5.93,81.3,132.8,134.1,33.16,80.85,733.6,126.3,1900,201.77,121.7,638.1,1570,139,75.45,951,610,21.16,865.4,1.92,195,11.39,223.2,193.45,393.9,406.13,199,2.06,333.2,287.6,60.34,39.76,190.38,5.28,882,855.4,101.3,257,30.43,58.25,31.76,612,4256,285.2,2.64,7.85,111.2,5.25,229.5,11.13,174,2266,190.05,68,80.75,37.34,126.2,73.2,111.5,548.2,714,621,42.08,1363.8,98.05,6.68,41.9,126.04,24.98,24.84,,62.24,536,1.19,40.3,4.31,42.56,2587,94.74,622,908.33,100.15,266.8,382.5,178.6,367.6,82.4,90.4,570.2,71.1,1034,206.9,165.3,292.8,20.8,12.5,327,1.18,164.5,2.77,14.32,11.81,3.63,159.9,2,863.5,109.4,24.16,41.46,155.8,4.12,16.03,31.48,313.3
2018-11-08,23.11,11.5,2029,5.56,45.2,4.02,43,156.2,1.28,187.02,53.5,32.73,350.6,40.64,7.43,3.64,428.2,10.94,46.37,258.8,148.1,1.85,178.9,139.3,5.22,0.25,75.2,49.5,532,6.28,2.92,7.54,621.2,26,1.51,2580,46.8,2.34,2.85,3.69,86.21,277.5,7.58,160.5,1501,8.81,84.6,20.2,107.9,8.91,89.6,22.32,13.1,9.42,143.45,111.05,9.16,27.82,4.4,322.4,3114,158.7,40.9,36.28,30.7,7.3,54.2,1.43,0.6,51.72,114.5,9.88,14.39,6.12,81.36,132.4,136.2,33.87,77.95,740.5,126,1917,203.41,122.5,644.2,1552,140,75.3,964.5,611.5,21.24,869.2,1.92,194.9,11.39,224.7,196.7,393.9,404.85,199.3,2.03,334,286.2,61.42,40.16,189.91,5.37,901,866.8,101.1,260.6,30.5,59.65,30.1,597.5,4184,285.6,2.55,7.87,111.3,5.3,227,11.28,175.65,2310,191,68,80.63,38.05,128.14,73.5,111.75,554.8,710.5,624.5,42.15,1380.52,97.5,6.82,41.6,124.66,25.04,25.12,,62.52,542,1.19,40.59,4.31,43.07,2601,95.32,629.8,906.38,100.7,271.05,385.7,181.2,370.4,82.25,92.06,579,71.3,1051,208,166.3,297,20.86,12.4,329,1.22,165.7,2.71,14.51,11.36,3.63,159.66,2.01,853,109.8,24.2,41.63,158,4.1,16.03,30.51,313.8
2018-11-09,23.08,11.36,2054,5.56,45.19,3.94,43.25,156.3,1.28,192,51.96,32.95,350.4,41.62,7.49,3.65,433.7,10.7,45.48,260.4,149,1.83,176.8,139.5,4.91,0.26,75.4,49.7,532,6.35,2.9,7.55,624.8,25.98,1.51,2590,46.37,2.36,2.84,3.67,86.35,268,7.22,161.3,1512,8.71,85.2,20.32,107,8.91,89.6,22.31,12.99,9.55,144.15,111.15,8.96,27.92,4.44,325.2,3109,156.7,41.33,36.68,30.64,7.24,53.45,1.39,0.59,51.16,115.9,9.9,14.44,6.15,81.5,131.6,137.4,33.69,81.15,745,126.7,1916,203.05,125.3,633.8,1570,141.1,75.3,956.5,608.5,21.32,865.2,1.93,194.1,11.31,228.8,195.55,393,398.67,196.5,2.01,333.4,283,61.84,40.04,189.44,5.28,913,862.2,101.45,261.6,31,59.95,29.41,603.5,4213,284.6,2.55,7.86,111.2,5.3,227.5,11.42,170.65,2324,192.75,68,80.7,38.55,126.3,73.45,111,559.2,708,625.5,41.72,1375.38,97.95,6.87,41.64,123.22,24.96,24.95,,62.86,545.8,1.17,40.75,4.24,43.57,2607,95.06,632.2,908.82,100.65,270.1,391,179.4,353.6,83,92.4,569.3,71.5,1062.5,208.1,163.8,297.9,20.9,12.55,334,1.17,167.6,2.69,14.12,11.23,3.65,161.8,2.03,864,108.4,24.28,41.96,158.8,4.18,16.2,30.25,314.4
2018-11-12,23.02,11.15,2040,5.54,44.72,3.87,42.9,156,1.24,191,52.1,32.51,341.2,41.2,7.51,3.65,428.3,10.48,44.66,257.6,147.4,1.81,170.74,138.11,4.91,0.25,74.6,49.4,538.5,6.17,2.88,7.53,614.6,25.8,1.5,2560,45.6,2.36,2.78,3.67,86.3,261.3,6.94,160.85,1480,8.43,83.35,20.22,107.5,8.92,89.3,22.06,12.74,9.42,142.95,111.65,8.67,27.86,4.41,322.6,3034,155.5,41.75,36.25,29.66,7.14,53.15,1.32,0.56,50.36,114.98,9.82,14.29,6.04,80.96,131.6,137.5,33.21,79.55,733.4,125,1877,200.35,123.9,634.9,1570,138.7,74.9,899,597,21.14,850.8,1.86,190.8,11.15,230.2,194,389.2,392.98,191.7,1.96,325.2,278.8,61.68,39.7,190.38,5.09,895,852.8,100.65,257.5,30.56,57.92,29.03,597,4165,280,2.56,7.87,110.9,5.12,226,11.37,164.9,2258,190.85,68.5,80.85,38.32,125.08,71.6,111,551.2,695.5,609.5,41.72,1363.37,97.6,6.88,41.64,121.14,24.48,24.83,,62.95,537.6,1.16,41.07,4.2,43.06,2556,94.34,630.2,902.46,99.7,264.05,386.3,178.6,353.6,82.5,90.82,567.2,71.12,1036,206.6,162.7,293.8,21,12.6,331.6,1.09,166.7,2.64,13.79,11.02,3.77,159.5,2.07,860,106.6,24.24,42.17,159.6,4.25,15.89,29.77,311.6
2018-11-13,23.19,11.27,2059,5.56,45.29,3.86,43.15,156.7,1.28,194.12,51.74,30.9,352.6,40.34,7.58,3.63,436.4,10.67,44.94,258,148.2,1.81,175.46,138.01,5,0.25,74.6,49.65,545,6.37,2.9,7.6,620,25.8,1.49,2600,46.23,2.37,2.81,3.71,86.1,260.5,7.11,161.1,1512,8.53,83.55,20.34,108.5,8.88,89.45,22.23,12.77,9.25,141,112.15,8.82,28.22,4.4,324.1,3098,153.85,41.7,36.22,29.7,7.13,54,1.39,0.61,51.86,114.76,9.85,14.39,5.97,81.46,132.2,138,33.66,78.55,740,126.1,1918,200.95,124.9,644.5,1604,137.1,74.35,925.5,602,20.94,860,1.85,192.3,11.27,227.2,194,389.5,399.15,197,2,330.3,270.7,61.42,39.76,191.96,5.12,897,864.6,100.85,262.7,30.67,58.78,28.81,598,4209,279.4,2.57,7.91,112.4,5.06,229,11.4,177.1,2270,194.8,69.5,83.52,38.63,125.3,72.4,108.95,556.6,698,615.5,41.39,1385.67,99.1,6.89,40.88,122,24.44,24.75,,63.05,541.8,1.19,41.19,4.29,43.59,2603,94.72,632.4,900.5,100.2,269.75,389.1,181.2,366.6,82.4,91.36,585.1,71.36,1062.5,206.6,161.9,295,21.04,12.7,321.8,1.11,166.3,2.7,13.86,11.23,3.8,161.02,2.07,870.5,110,24.76,42.45,156.6,4.24,16.09,29.7,313.1
2018-11-14,22.95,11.14,2054,5.47,44.06,3.88,42.95,156,1.25,190.8,50.64,31.32,347.4,40.26,7.67,3.61,432.6,10.7,44.4,258.4,147.8,1.77,173.58,138.5,4.97,0.25,74.4,49.75,544,6.48,2.88,7.54,622.8,25.28,1.47,2570,46.05,2.29,2.78,3.73,86.3,261.7,7.03,163.7,1504,8.37,82.85,20.54,108.2,8.88,88.55,22.02,12.62,8.86,144.15,111.25,8.73,27.94,4.38,324,3097,150.5,42.28,36,30.28,7.14,53.85,1.21,0.55,51.96,115.2,9.75,14.34,6,81.58,132.8,138.3,33.48,76.8,745.4,122.9,1906.5,199.26,124.8,644.2,1607,138.2,74.6,924,602.5,21.18,860,1.87,190.5,11.19,227,195.2,386,395.54,198.7,1.98,332.7,271,61.12,39.38,192.67,5.07,913,879.8,102.75,262.7,30.7,58.39,28.46,602.5,4128,277.4,2.56,7.84,112.5,5.01,229.5,11.3,181.45,2242,193.65,69,82.93,37.82,124.98,72.2,107.25,551.2,691,619.5,41.38,1383.09,97.85,6.67,41.36,120.46,24.08,25.5,,63.05,547,1.19,40.89,4.28,42.9,2585,93.58,634.4,897.57,98.8,269,387.2,181.6,367,82.15,90.62,587,70.64,1060.5,205.7,161.2,295,21.12,12.75,324.6,1.04,165.7,2.63,13.83,11.06,3.77,159.98,2.06,877.5,110.6,24.34,42.55,157.6,4.27,16.43,29.81,312.3
2018-11-15,22.91,10.99,1989.5,5.4,43.78,3.74,42.75,155.6,1.19,189.36,48.64,29.98,345.2,39.88,7.64,3.62,413.6,10.43,43.72,254.4,145.4,1.75,166.44,135.63,4.98,0.25,73.1,49,534.5,5.97,2.91,7.59,587,25.28,1.41,2580,45.5,2.31,2.78,3.73,86.3,257.6,7.12,162.65,1442,8.19,81.3,20.12,107.5,8.8,86.7,21.82,12.41,8.57,139.15,109.9,8.61,27.38,4.38,317.2,2988,149.35,41.24,35.68,30.18,6.69,53.4,1.14,0.5,51.06,113.6,9.62,14.25,5.92,80.52,129,133.7,33.24,75.65,715.2,122.8,1853,193.28,123.8,657.8,1601,137.4,73.75,950.5,588.5,21.12,789.8,1.83,188.4,10.94,225.3,185.45,381.1,389.77,201.8,1.95,319,265.5,62.3,39.94,190.62,4.97,909,839.6,101.5,248.2,30,55.45,28.75,584,4099,273,2.55,7.76,113.3,4.81,227,11.38,182.5,2140,192.05,69,82.3,38.25,125.86,71.05,104.9,540,682,604.5,40.32,1365.09,97,6.5,40.92,118.82,23.42,26,,62.9,535,1.15,39.66,4.23,42.49,2529,92.64,615,875.54,97.14,263.8,383.3,179.4,355.2,80.9,89.56,596.6,69.8,1025.5,204.5,159.5,292.1,21.1,12.7,317.6,1.02,161.8,2.63,13.62,10.99,3.66,158.48,2.02,859.5,108,24.2,42.1,152.6,4.26,16.23,29.5,309.7
2018-11-16,22.46,10.91,1980.5,5.3,44.25,3.76,42.3,156.4,1.21,189.24,47.98,29.96,342.6,40.14,7.71,3.62,414.8,10.38,43.57,254,145.3,1.75,164.98,135.53,4.91,0.25,72.9,49.3,527,5.96,2.88,7.68,594.6,25.36,1.38,2600,45.2,2.27,2.75,3.73,86.5,260.6,7.02,163.7,1426,8.08,81.75,19.98,107.2,8.6,87.7,21.61,12.38,8.3,136.8,114.5,8.6,27.16,4.29,317.3,3018,151,41.25,35.96,29.78,6.58,53.65,1.11,0.48,50.76,115.24,9.63,14.45,5.91,80.96,127.8,134.4,33.1,75.05,711.4,123.8,1850,192.5,123.4,653.9,1600,138.6,72.35,987.5,594.5,21,795.4,1.82,188.8,10.84,227,188,384.5,400.84,196.3,1.92,318.7,264.7,62.5,40.9,190.38,4.92,911.5,842.4,100.95,243.8,30.14,54.5,28.54,590,4097,276.4,2.54,7.78,112.5,4.88,230.5,11.28,171.45,2098,191.8,70,82.38,38.07,126.84,71.55,101,541.2,685,595,37.9,1335.51,97.25,6.52,39.71,119.7,24,26.45,,62.57,534,1.15,39.71,4.22,42.87,2540,93.74,614,881.42,97.66,259.3,382.9,178,346,81.75,89.64,590.5,68.9,1015.5,206.4,159.1,302.4,21.04,12.55,316.8,1.02,161.3,2.56,13.63,10.89,3.66,157.22,2.02,860,108,23.92,42.42,155.2,4.27,16,29.38,309.4
2018-11-19,22.67,10.88,1989.5,5.33,44.39,3.79,42.25,155.7,1.16,188.66,47.59,30,343.4,40.82,7.54,3.6,416.4,10.52,43.53,250.6,145.3,1.8,166.08,136.12,4.91,0.25,72.5,49.1,531.5,5.9,2.89,7.64,585.2,25.4,1.38,2580,45.29,2.29,2.74,3.71,86.6,263.5,7.15,160.3,1435,8.12,81.8,20.04,107.2,8.56,87.1,21.69,12.32,8.25,135.45,111.75,8.56,27.36,4.22,317.6,2969,150,40.76,35.47,29.7,6.42,52.85,1.05,0.47,50.62,111.56,9.68,14.46,5.89,80.24,128.7,134.6,33.03,72.05,696.7,123.4,1829,191.95,122.4,651.4,1609,136.4,70.9,991,602,20.72,809.6,1.79,186.4,10.88,232.2,185,382.2,401.64,198.3,1.93,317.9,264.2,62,40.5,185.66,4.92,907,841.2,99.62,246.2,29.16,55.83,28.45,610,4056,270.2,2.53,7.4,111.3,4.8,230,11.18,170.3,2078,190.3,70,81.24,38.04,128.22,70.4,102.55,545,671.5,591.5,39.14,1343.22,96.8,6.55,39.5,120.1,23.66,26.43,,62.29,537,1.13,39.43,4.2,42.14,2488,93.36,612.4,889.74,97,256.85,381.9,175.8,351.8,81.4,88.52,597.4,69.4,1008.5,206.1,160.6,310.8,20.76,12.2,313.6,0.97,161.7,2.61,13.58,10.82,3.7,155.66,2.04,851.5,107.4,23.8,42.13,155,4.13,16.23,29.37,305.2
2018-11-20,22.34,10.63,1976.5,5.04,43.04,3.75,41.4,154.6,1.07,184.96,46.45,29.28,343.6,39.2,7.32,3.53,405.4,10.17,40.4,242.8,142.3,1.71,161.54,135.03,4.85,0.24,72.5,48.6,550.5,5.74,2.84,7.49,577,25.6,1.34,2530,44.31,2.27,2.68,3.66,86.48,261.5,6.94,155.5,1435,7.86,79.7,19.6,107.3,8.49,85.5,21.16,11.76,7.8,130.6,111.8,8.15,26.98,4.26,314.3,2951,145.6,40.46,34.92,29.44,6.29,52.2,1,0.44,48.9,108.82,9.6,14.16,6,77.86,124.8,130.5,32.33,71.35,689,122.5,1804.5,186.79,121.1,642.6,1648,129.5,70.05,1009,638,20.48,832.6,1.81,182.2,10.63,233,186.95,371.6,388.33,202,1.88,312.5,255.6,60.44,39.8,181.01,4.78,894,837.6,97.26,240.5,28.81,55.36,27.79,623,3946,264.8,2.49,7.23,109.4,4.47,230,10.74,167.25,1998,189.85,70,78.84,37.08,126,68.9,102.2,562,666,581.5,38.9,1306.35,97.05,6.37,40.4,120.14,23.3,25.64,,61.52,531.8,1.11,38.46,4.08,41.89,2450,90.98,601.8,877.99,95.28,254.55,371.6,173.6,341.8,81.05,87.5,578.4,67.5,996.4,201.8,157.1,308.6,20.46,12.05,297.6,0.94,157.9,2.54,13.26,10.52,3.6,153.96,2.01,831.5,106,23.28,41.39,155,4.16,16.17,29.45,302
2018-11-21,22.63,10.78,2003,5.02,43.32,3.78,41.6,156.1,1.1,185.86,48.41,29.61,351.2,38.8,7.31,3.59,411.9,10.29,40.95,247.4,143.8,1.84,166.64,136.92,4.94,0.24,73.8,49.25,565.5,5.8,2.88,7.5,592.6,25.72,1.38,2560,44.79,2.35,2.69,3.68,86.42,263.7,6.87,157.25,1498,7.97,80.2,19.76,107.2,8.74,85.5,21.15,11.99,7.92,131.7,113.85,8.32,27.26,4.1,317.7,3010,146.65,41.42,35.08,29.66,6.22,52.6,1.01,0.44,49.43,111.5,9.63,14.29,6.11,79,126,132.7,32.75,72.5,708.1,123.7,1824.5,188.39,122.2,660.1,1650,131.9,71.15,1028,637,20.5,849,1.76,184.3,10.79,228.6,195.45,376,396.11,201,1.93,319.4,259.4,61.8,40.5,181.01,4.85,901.5,859.8,97.98,240.5,29.49,56.23,27.91,645,4000,266.6,2.51,7.3,109.8,4.35,231,10.77,177.1,2072,192,68.5,79.78,37.62,129.94,69.65,104,582.6,673.5,584,39.76,1333.79,97.2,6.58,41.76,122.1,23.94,26.28,,62.1,538.8,1.11,38.59,4.15,42.03,2496,91.2,605.4,887.78,95.5,259.85,376,175.6,353.6,80.9,89.38,595.3,68.1,996,202.4,159.5,311.1,20.6,12.1,300,0.96,159.6,2.61,13.63,10.71,3.56,156.52,2.03,834,106.6,23.48,42.35,152,4.12,16.54,29.82,306.8
2018-11-22,22.59,10.67,1975.5,4.93,42.67,3.74,41.35,156,1.1,183.46,48.76,29.47,351.8,38.12,7.33,3.47,406.6,10.35,40.8,244.2,143.1,1.89,165.52,137.02,4.91,0.24,74.2,49.2,576,5.71,2.84,7.4,588.6,26.08,1.38,2540,44.29,2.36,2.66,3.65,86.7,261.3,6.86,155.7,1497,7.87,79.8,19.6,107.2,8.7,85,20.86,11.8,7.92,132.95,114.25,8.23,27.48,4.2,314.2,3022,146.5,41.02,34.8,29.54,6.4,52.2,1.02,0.44,49.09,110.92,9.57,14.23,6.02,78.24,125.5,132.5,32.47,71.4,712.9,122.6,1836.5,189.26,120.7,650.2,1650,129.8,70.85,1042,630.5,20.66,838.2,1.75,182,10.67,226.9,188.5,372.5,390.49,214.4,1.93,318.1,260.8,60.64,39.8,179.43,4.8,894.5,852.8,97.24,238.6,29.22,56,27.91,644,4000,263.6,2.48,7.29,108.7,4.43,231.5,10.88,178.8,2074,189.65,68,79.79,37.12,128.52,69.3,104.2,592.2,670.5,587,39.45,1296.06,96.95,6.55,41.28,120.66,24.08,25.91,,61.71,533.6,1.1,38.27,4.09,41.5,2482,90.6,600,886.8,95.5,261,373.6,175.2,355.8,80.65,88.32,598.1,67.38,1001.5,201,159.5,310,20.54,12.2,299.4,0.93,158,2.62,13.47,10.64,3.49,155.16,2,836.5,106.2,23.42,42.11,155,4.13,16.23,29.49,304.2
2018-11-23,22.63,10.72,2012,4.92,42.87,3.76,41.5,156.2,1.14,184.4,50.48,29.1,352.2,38.6,7.38,3.57,409.3,10.53,41.09,243.4,144.2,1.88,164.54,138.01,4.92,0.24,74.6,49.3,572.5,5.83,2.84,7.44,606,25.7,1.43,2520,44.36,2.36,2.69,3.65,86.9,262.9,6.82,155.85,1499,7.76,80.4,19.67,107.7,8.78,86.3,20.91,11.85,7.88,133.45,114.55,8.17,27.74,4.2,320.5,3044,144.75,41.25,34.5,29.72,6.52,52.15,1.05,0.46,49.6,111.46,9.7,14.26,5.93,78.7,126.2,133.2,32.54,71.05,715.5,123.1,1879.5,191.91,121.5,654,1662,130.1,71.8,1052,636.5,20.86,841.2,1.76,182.6,10.71,231.3,190.45,374.7,386,209,1.95,325,259.9,61.06,40.22,179.98,4.85,899,860.8,97.9,241.8,29.39,57.2,28.55,648,4030,264.2,2.5,7.34,109.1,4.39,232,11.03,181.85,2092,190.25,68,80.91,37.31,124.24,69.35,104.3,598.8,675,595,39.89,1302.06,97.5,6.58,41.3,119.86,24.28,25.6,,62.52,541.6,1.09,38.8,4.09,41.95,2533,90.58,608,896.1,95.62,264.6,376.1,175.8,351.8,80.85,89.34,600.4,67.06,1026,203.5,160,312.7,20.76,12.15,299,0.96,159.2,2.64,13.49,10.86,3.46,157,2,843,106.2,23.26,42.53,157.8,4.13,16.31,29.66,305.9
2018-11-26,23.06,11.12,2035,5.03,43.43,3.82,41.7,156.7,1.12,189.52,51.06,29.79,364.2,38.82,7.43,3.55,415.2,10.99,41.6,244.8,146.2,1.98,168.7,139,5.09,0.24,74.8,49,573,5.84,2.89,7.56,612,25.9,1.54,2520,45.34,2.49,2.82,3.71,88.2,267.4,7.2,157.5,1534,8.05,81,19.96,107.6,8.79,87.1,21.22,12.12,8.14,136.15,112.5,8.56,27.7,4.12,325.5,3028,147.55,41.7,34.55,30.2,6.62,52.2,1.02,0.48,51.2,112.5,9.8,14.62,5.51,79.36,125.6,134.9,33.24,71.9,709.8,124.1,1931.5,191.68,123,673.8,1681,132.2,72.5,1063,622,20.5,867,1.7,186.7,10.92,242.3,190.1,381,392.42,210.4,2.04,330.2,267.2,62.84,41.02,185.74,4.99,900,874.6,99.1,245.3,29.56,57.3,30.86,640.5,4058,267,2.54,7.67,110,4.42,233,11.12,178.2,2180,193.85,68.5,82.42,37.84,131.08,70.4,105.5,616,677.5,604,39.72,1350.51,97.95,6.84,41.4,122.7,24.88,25.76,,63.67,546.6,1.12,38.72,4.21,42.83,2596,92.5,615.6,900.5,96.66,271.85,380.5,177.4,351,81.65,90.72,615.9,67.4,1055,206,163.5,313.2,20.82,12.3,304.6,0.98,160.7,2.81,13.8,11.46,3.58,157.5,2.05,851.5,108.2,23.66,42.9,154.8,4.21,16.54,29.6,310.9
2018-11-27,22.92,11.09,2055,5.02,43.45,3.83,41.1,156.9,1.11,189.8,50.7,29.55,368,38.34,7.29,3.52,414.6,10.89,41.21,246.8,146.8,2.02,168.36,139.4,4.92,0.24,75.7,48.5,571.5,5.8,2.91,7.51,607.8,26,1.52,2500,45.09,2.4,2.8,3.65,88.8,267.2,7.25,158.4,1544,7.92,80.55,20.26,108.1,8.91,88.55,21.27,11.94,8.18,135,113.25,8.66,28.1,4.1,329.4,3023,147.7,41.97,34.26,30.5,6.89,50.75,0.93,0.5,51.12,111.78,9.87,14.7,5.57,79.34,127,138.8,33.01,73.2,709.9,122.8,1942.5,191.27,123.4,672.9,1686,132,72.05,1041,608,20.6,858.8,1.68,187.4,10.88,237.8,191.05,381.7,388.41,214.6,2.04,329.6,263.5,63.6,41.42,185.03,4.99,901,872,100.3,246.2,29.8,56.39,34,640.5,4067,268.6,2.53,7.7,111.2,4.4,233.5,11.18,179.7,2158,196,68.5,82.6,38.23,133.34,70,107.1,625,672,604,40.09,1332.08,96.95,6.8,41.61,122.24,24.82,25.84,,64.05,546.4,1.11,38.86,4.2,43.06,2586,94.48,618.6,900.5,99.42,269.3,381.3,178.4,350.8,80.95,91.46,610.7,68,1061.5,209.3,163.5,316.6,20.82,12.35,302.4,0.9,160.8,2.8,13.71,11.44,3.61,158.96,2.06,858,109.8,23.5,42.96,155.8,4.19,16.89,30.3,311.4
2018-11-28,22.82,11,2091,4.96,42.9,3.79,41,157.3,1.11,189.32,50.36,29.18,375.4,38.46,7.39,3.54,413.9,10.84,40.88,247.8,147,2.1,166.8,138.6,4.98,0.24,75.6,50.1,573,5.6,2.9,7.48,605,25.98,1.57,2550,44.76,2.42,2.82,3.57,89.4,266.6,7.27,158.95,1530,7.87,80.7,20.14,108.1,8.79,87.85,21.42,11.86,8.17,136,113.25,8.59,28.12,4.06,331,3030,148.45,42.2,34.66,30.24,6.81,51.35,0.95,0.49,50.8,112.36,9.78,14.72,5.58,79.3,126.6,135.4,32.91,73.75,706,123.3,1932,192.23,123,669.5,1679,133.3,71.55,1036,599.5,20.72,865.8,1.58,188.6,10.93,246,192.6,386.1,389.93,216.8,2.05,329.9,262.5,62.8,41.24,185.74,4.88,899.5,875.4,101.5,245.6,29.66,56.34,35.31,639.5,4049,269.2,2.52,7.73,110.7,4.36,234,11.3,180,2238,193.35,69,81.2,37.96,130.16,69.5,108.3,620,667.5,601,40.85,1329.07,97.35,6.7,42.1,122.68,25.06,25.75,,64,541,1.11,39.17,4.22,42.58,2577,94.54,619.6,886.31,99.34,268.5,382.6,177.2,352.2,81.65,90.96,612.7,67.1,1054,210,161.7,316,20.98,12.5,305.6,0.85,160.9,2.83,13.54,11.65,3.61,157.64,2.08,855.5,110,22.92,42.83,156,4.2,16.94,29.87,310.8
